time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2019-08-25 07:30:00,0.14,3.16,0.68,317.9,0.0,1025.2,8.68,0.0,16.093,186.0,5.47,4.21,8.35
2019-08-25 08:30:00,0.13,3.12,0.75,318.8,0.0,1025.7,7.29,0.0,16.093,184.0,5.55,3.61,7.066666667000001
2019-08-25 09:30:00,0.12,2.86,0.81,320.2,0.0,1026.3,5.79,0.0,16.093,179.0,5.26,3.19,6.95
2019-08-25 10:30:00,0.11,2.22,0.86,322.2,0.0,1026.8,4.41,0.0,16.093,171.0,4.59,2.94,4.325
2019-08-25 11:30:00,0.1,1.61,0.89,323.1,0.0,1027.2,3.25,0.0,16.093,162.0,3.77,2.69,4.466666667
2019-08-25 12:30:00,0.1,0.78,0.88,323.0,0.0,1027.1,2.54,0.0,16.093,149.0,3.09,2.44,11.44166667
2019-08-25 13:30:00,0.09,0.05,0.87,323.1,0.0,1027.0,2.0,0.0,16.093,133.0,2.58,2.13,11.21666667
2019-08-25 14:30:00,0.08,-0.3,0.88,323.0,0.0,1026.9,1.42,0.0,16.093,118.0,2.18,1.81,7.875
2019-08-25 15:30:00,0.07,-0.67,0.89,323.0,0.0,1026.9,0.98,0.0,16.093,109.0,1.96,1.63,8.866666667
2019-08-25 16:30:00,0.06,-1.03,0.88,323.1,0.0,1026.8,0.67,0.0,16.093,108.0,1.91,1.56,11.11666667
2019-08-25 17:30:00,0.05,-1.3,0.88,323.2,0.0,1026.8,0.48,0.0,16.093,108.0,1.94,1.55,9.7
2019-08-25 18:30:00,0.03,-1.66,0.87,323.3,0.0,1027.1,0.18,0.0,16.093,106.0,1.86,1.54,7.916666667
2019-08-25 19:30:00,0.02,-2.11,0.88,323.6,0.0,1027.6,-0.3,0.0,16.093,103.0,1.71,1.5,5.5
2019-08-25 20:30:00,0.0,-1.97,0.89,324.3,0.0,1028.1,-0.31,0.0,16.093,101.0,1.66,1.5,6.2416666670000005
2019-08-25 21:30:00,0.0,-1.14,0.88,325.4,0.0,1028.5,0.68,0.0,16.093,103.0,1.94,1.59,7.841666667
2019-08-25 22:30:00,0.0,0.42,0.83,326.9,0.0,1028.9,2.99,0.0,16.093,107.0,2.65,1.76,5.766666667000001
2019-08-25 23:30:00,0.0,2.21,0.76,328.7,0.0,1029.3,6.03,2.0,16.093,113.0,3.32,1.94,5.008333333
2019-08-26 00:30:00,0.0,3.0,0.67,332.5,0.0,1029.0,8.78,3.0,16.093,119.0,3.76,2.31,5.041666667
2019-08-26 01:30:00,0.01,2.23,0.57,336.9,0.0,1028.0,10.49,4.0,16.093,128.0,3.68,2.59,3.891666667
2019-08-26 02:30:00,0.01,0.89,0.48,339.5,0.0,1027.1,11.51,5.0,16.093,140.0,3.26,2.67,1.5583333330000002
2019-08-26 03:30:00,0.06,0.27,0.43,340.7,0.0,1026.4,12.59,5.0,16.093,150.0,3.21,2.94,0.791666667
2019-08-26 04:30:00,0.14,0.53,0.45,340.2,0.0,1025.9,12.24,4.0,16.093,159.0,3.48,3.41,4.616666667
2019-08-26 05:30:00,0.24,1.18,0.5,340.7,0.0,1025.4,11.27,2.0,16.093,167.0,3.95,3.81,7.958333333
2019-08-26 06:30:00,0.33,1.95,0.54,341.9,0.0,1025.3,11.02,1.0,16.093,172.0,4.29,3.87,15.45
2019-08-26 07:30:00,0.43,2.74,0.6,342.7,0.0,1025.5,10.23,0.0,16.093,171.0,4.5,3.58,16.28333333
2019-08-26 08:30:00,0.5,2.87,0.66,343.7,0.0,1025.9,8.87,0.0,16.093,167.0,4.66,3.19,17.35833333
2019-08-26 09:30:00,0.52,2.69,0.72,344.6,0.0,1026.4,7.34,0.0,16.093,160.0,4.47,2.8,18.93333333
2019-08-26 10:30:00,0.48,2.43,0.8,345.7,0.0,1027.3,5.66,0.0,16.093,149.0,3.93,2.38,9.9
2019-08-26 11:30:00,0.42,2.12,0.86,346.7,0.0,1028.2,4.24,0.0,16.093,136.0,3.32,1.99,11.41666667
2019-08-26 12:30:00,0.34,1.6,0.88,346.1,0.0,1028.6,3.43,0.0,16.093,131.0,2.98,1.87,24.25
2019-08-26 13:30:00,0.22,1.05,0.88,344.8,0.0,1028.2,2.9,0.0,16.093,129.0,2.83,1.88,26.6
2019-08-26 14:30:00,0.11,0.81,0.89,344.3,0.0,1027.5,2.44,0.0,16.093,122.0,2.61,1.81,24.8
2019-08-26 15:30:00,0.06,0.48,0.89,344.2,0.0,1027.3,2.05,0.0,16.093,117.0,2.41,1.73,12.4
2019-08-26 16:30:00,0.05,0.11,0.89,344.6,0.0,1027.6,1.74,0.0,16.093,115.0,2.22,1.65,10.09166667
2019-08-26 17:30:00,0.04,-0.2,0.88,344.8,0.0,1027.9,1.53,0.0,16.093,112.0,2.03,1.58,4.466666667
2019-08-26 18:30:00,0.03,-0.55,0.88,344.2,0.0,1028.0,1.21,0.0,16.093,106.0,1.85,1.51,1.625
2019-08-26 19:30:00,0.02,-1.04,0.88,342.9,0.0,1028.1,0.72,0.0,16.093,96.0,1.68,1.42,1.341666667
2019-08-26 20:30:00,0.0,-0.95,0.88,341.4,0.0,1028.4,0.73,0.0,16.093,92.0,1.57,1.36,0.0
2019-08-26 21:30:00,0.0,-0.21,0.87,340.1,0.0,1028.9,1.74,0.0,16.093,110.0,1.46,1.29,0.0
2019-08-26 22:30:00,0.0,1.21,0.81,338.8,0.0,1029.5,4.13,0.0,16.093,149.0,1.47,1.23,0.0
2019-08-26 23:30:00,0.0,2.86,0.74,337.3,0.0,1029.8,7.08,2.0,16.093,189.0,1.7,1.3,0.0
2019-08-27 00:30:00,0.0,3.21,0.65,335.6,0.0,1029.4,9.59,3.0,16.093,198.0,1.71,1.4,0.583333333
2019-08-27 01:30:00,0.0,2.28,0.54,332.8,0.0,1028.6,11.11,4.0,16.093,196.0,1.89,1.8,0.0
2019-08-27 02:30:00,0.0,1.14,0.48,329.4,0.0,1027.8,11.97,5.0,16.093,199.0,2.52,2.51,2.516666667
2019-08-27 03:30:00,0.0,0.44,0.42,327.2,0.0,1027.0,13.12,5.0,16.093,200.0,2.94,2.94,5.558333332999999
2019-08-27 04:30:00,0.0,0.47,0.42,326.0,0.0,1026.2,13.1,4.0,16.093,197.0,3.12,3.12,1.5083333330000002
2019-08-27 05:30:00,0.0,0.93,0.45,325.7,0.0,1025.6,12.44,2.0,16.093,192.0,3.1,3.1,1.783333333
2019-08-27 06:30:00,0.0,2.09,0.5,326.9,0.0,1025.4,12.11,1.0,16.093,192.0,3.53,3.08,1.466666667
2019-08-27 07:30:00,0.01,3.58,0.61,329.4,0.0,1025.5,10.85,0.0,16.093,199.0,5.37,3.17,7.15
2019-08-27 08:30:00,0.01,4.04,0.72,332.0,0.0049,1025.8,8.83,0.0,16.093,204.0,7.2,3.16,19.825
2019-08-27 09:30:00,0.01,3.81,0.8,333.1,0.005,1026.3,6.95,0.0,16.093,201.0,7.37,2.93,19.25833333
2019-08-27 10:30:00,0.01,3.67,0.87,332.6,0.0,1027.1,5.62,0.0,16.093,191.0,5.88,2.45,13.03333333
2019-08-27 11:30:00,0.01,3.52,0.92,331.2,0.0,1027.5,4.67,0.0,16.093,179.0,4.28,2.01,8.991666667
2019-08-27 12:30:00,0.01,2.61,0.92,330.6,0.0,1027.5,3.86,0.0,16.093,169.0,3.24,1.84,9.883333333
2019-08-27 13:30:00,0.0,1.72,0.89,331.5,0.0,1027.2,3.28,0.0,16.093,156.0,2.42,1.7,4.541666667
2019-08-27 14:30:00,0.0,1.43,0.9,332.2,0.0,1026.9,2.89,0.0,16.093,137.0,1.84,1.49,0.0
2019-08-27 15:30:00,0.0,1.09,0.9,332.0,0.0,1026.7,2.56,0.0,16.093,131.0,1.53,1.3,0.0
2019-08-27 16:30:00,0.0,0.76,0.9,330.7,0.0,1026.6,2.3,0.0,16.093,137.0,1.49,1.12,0.0
2019-08-27 17:30:00,0.0,0.46,0.89,329.4,0.0,1026.5,2.07,0.0,16.093,142.0,1.56,0.99,1.1
2019-08-27 18:30:00,0.0,-0.01,0.89,328.9,0.0,1026.6,1.66,0.0,16.093,126.0,1.41,0.86,0.0
2019-08-27 19:30:00,0.0,-0.57,0.89,329.0,0.0,1027.3,1.05,0.0,16.093,44.0,1.07,0.73,0.075
2019-08-27 20:30:00,0.0,-0.5,0.9,329.0,0.0,1028.1,1.02,0.0,16.093,350.0,1.04,0.77,0.0
2019-08-27 21:30:00,0.04,0.45,0.9,328.9,0.0,1028.4,1.97,0.0,16.093,40.0,2.02,1.21,1.908333333
2019-08-27 22:30:00,0.18,2.07,0.89,328.4,0.0,1028.6,3.74,0.0,16.093,159.0,4.09,2.1,5.025
2019-08-27 23:30:00,0.35,4.02,0.8,330.9,0.0,1028.6,7.21,1.0,16.093,216.0,6.15,2.68,4.808333333
2019-08-28 00:30:00,0.53,5.24,0.71,333.1,0.0,1028.2,10.21,3.0,16.093,253.0,7.29,3.42,25.71666667
2019-08-28 01:30:00,0.75,4.9,0.65,331.9,0.0,1027.5,11.36,3.0,16.093,253.0,7.64,4.88,52.55
2019-08-28 02:30:00,0.94,3.99,0.57,330.4,0.0,1026.8,12.14,3.0,16.093,244.0,7.72,6.14,61.43333333
2019-08-28 03:30:00,1.0,3.77,0.55,328.8,0.0,1026.1,12.58,3.0,16.093,238.0,7.85,6.83,32.98333333
2019-08-28 04:30:00,1.0,4.28,0.57,326.8,0.0,1025.5,12.56,3.0,16.093,236.0,8.1,7.05,65.21666667
2019-08-28 05:30:00,0.99,4.94,0.64,325.9,0.0,1025.0,11.53,2.0,16.093,233.0,7.51,6.73,61.675
2019-08-28 06:30:00,0.9,5.12,0.7,326.4,0.0,1025.1,10.37,1.0,16.093,231.0,6.84,6.01,50.9
2019-08-28 07:30:00,0.69,5.11,0.74,327.3,0.0,1025.7,9.45,0.0,16.093,229.0,6.95,5.14,46.64166667
2019-08-28 08:30:00,0.48,5.21,0.81,328.3,0.005,1026.4,8.2,0.0,16.093,225.0,7.03,4.22,35.05833333
2019-08-28 09:30:00,0.37,5.39,0.87,328.2,0.005,1027.1,7.33,0.0,16.093,219.0,7.09,3.63,43.65
2019-08-28 10:30:00,0.33,5.83,0.92,327.1,0.0,1027.9,7.04,0.0,16.093,211.0,7.3,3.4,25.56666667
2019-08-28 11:30:00,0.31,5.75,0.93,325.9,0.0,1028.3,6.75,0.0,16.093,198.0,5.77,3.1,29.84166667
2019-08-28 12:30:00,0.35,5.33,0.93,325.4,0.0,1028.7,6.33,0.0,16.093,180.0,4.31,2.83,21.30833333
2019-08-28 13:30:00,0.45,5.14,0.94,325.6,0.0027,1029.0,6.01,0.0,16.093,163.0,4.89,2.81,17.375
2019-08-28 14:30:00,0.56,4.76,0.94,326.0,0.008,1029.1,5.67,0.0,16.093,146.0,5.62,2.85,22.99166667
2019-08-28 15:30:00,0.61,4.05,0.93,326.4,0.0121,1029.1,5.09,0.0,16.093,133.0,6.5,2.97,41.21666667
2019-08-28 16:30:00,0.62,2.98,0.92,326.5,0.017,1029.2,4.23,0.0,16.093,125.0,7.51,3.16,52.80833333
2019-08-28 17:30:00,0.59,1.81,0.9,326.9,0.0139,1029.3,3.34,0.0,16.093,118.0,9.0,3.48,78.69166667
2019-08-28 18:30:00,0.47,0.63,0.89,327.3,0.0063,1029.6,2.33,0.0,16.093,112.0,10.16,3.65,80.375
2019-08-28 19:30:00,0.27,-0.55,0.89,327.3,0.0029,1029.9,1.09,0.0,16.093,107.0,10.45,3.53,48.04166667
2019-08-28 20:30:00,0.07,-1.2,0.89,327.3,0.0,1029.9,0.39,0.0,16.093,103.0,10.44,3.45,22.39166667
2019-08-28 21:30:00,0.0,-1.13,0.86,327.9,0.0,1030.1,0.96,0.0,16.093,98.0,10.08,3.78,17.43333333
2019-08-28 22:30:00,0.0,-0.37,0.79,329.1,0.0,1030.7,2.86,0.0,16.093,92.0,9.35,4.55,27.28333333
2019-08-28 23:30:00,0.0,0.5,0.72,330.2,0.0,1031.1,5.21,2.0,16.093,87.0,8.4,5.23,43.56666667
2019-08-29 00:30:00,0.0,0.56,0.61,330.1,0.0,1030.9,7.52,3.0,16.093,87.0,7.22,5.39,56.375
2019-08-29 01:30:00,0.0,0.01,0.52,328.9,0.0,1030.3,9.47,5.0,16.093,90.0,6.04,5.02,44.33333333
2019-08-29 02:30:00,0.0,-0.56,0.45,327.3,0.0,1029.5,11.01,5.0,16.093,91.0,5.16,4.44,20.68333333
2019-08-29 03:30:00,0.0,-1.17,0.39,325.5,0.0,1028.7,12.38,5.0,16.093,93.0,4.42,4.07,8.316666667
2019-08-29 04:30:00,0.0,-1.52,0.38,323.7,0.0,1028.0,12.34,4.0,16.093,95.0,3.96,3.89,4.466666667
2019-08-29 05:30:00,0.0,-1.59,0.4,321.9,0.0,1027.4,11.73,3.0,16.093,94.0,3.91,3.89,4.033333333
2019-08-29 06:30:00,0.0,-1.38,0.42,321.4,0.0,1027.3,11.22,1.0,16.093,92.0,3.88,3.85,5.275
2019-08-29 07:30:00,0.0,-0.91,0.48,322.8,0.0,1027.7,9.6,0.0,16.093,94.0,3.85,3.63,9.808333333
2019-08-29 08:30:00,0.0,-0.45,0.57,324.2,0.0,1028.2,7.59,0.0,16.093,95.0,4.14,3.45,20.01666667
2019-08-29 09:30:00,0.0,-0.24,0.64,323.8,0.0,1028.6,6.06,0.0,16.093,94.0,4.75,3.42,60.2
2019-08-29 10:30:00,0.0,-0.22,0.7,322.1,0.0,1028.9,4.86,0.0,16.093,89.0,5.7,3.53,67.95833333
2019-08-29 11:30:00,0.0,-0.11,0.76,319.0,0.0,1029.2,3.82,0.0,16.093,86.0,6.68,3.65,66.45
2019-08-29 12:30:00,0.0,0.02,0.8,316.0,0.0,1028.9,3.21,0.0,16.093,84.0,7.62,3.8,88.925
2019-08-29 13:30:00,0.0,-0.14,0.79,314.0,0.0,1028.7,3.19,0.0,16.093,84.0,8.65,3.96,96.20833333
2019-08-29 14:30:00,0.0,0.04,0.78,312.2,0.0,1028.7,3.43,0.0,16.093,83.0,9.52,4.03,99.38333333
2019-08-29 15:30:00,0.0,0.18,0.8,310.9,0.0,1028.2,3.35,0.0,16.093,80.0,9.96,4.11,99.45833333
2019-08-29 16:30:00,0.0,0.12,0.8,310.1,0.0,1027.3,3.26,0.0,16.093,78.0,9.96,4.25,99.525
2019-08-29 17:30:00,0.0,-0.01,0.8,310.7,0.0,1026.5,3.14,0.0,16.093,75.0,9.8,4.38,99.55833333
2019-08-29 18:30:00,0.0,-0.32,0.8,311.3,0.0,1026.5,2.81,0.0,16.093,70.0,9.66,4.39,99.49166667
2019-08-29 19:30:00,0.0,-0.71,0.81,310.6,0.0,1027.1,2.2,0.0,16.093,63.0,9.54,4.27,99.46666667
2019-08-29 20:30:00,0.0,-0.89,0.81,309.9,0.0,1027.9,2.0,0.0,16.093,56.0,9.37,4.22,93.26666667
2019-08-29 21:30:00,0.0,-0.23,0.79,309.5,0.0,1028.1,3.05,0.0,16.093,49.0,9.2,4.56,87.125
2019-08-29 22:30:00,0.0,0.83,0.74,309.4,0.0,1028.1,5.15,1.0,16.093,43.0,9.07,5.31,82.88333333
2019-08-29 23:30:00,0.0,1.25,0.62,308.3,0.0,1027.6,8.02,2.0,16.093,38.0,8.36,5.7,65.66666667
2019-08-30 00:30:00,0.0,1.0,0.51,306.1,0.0,1026.9,10.6,3.0,16.093,33.0,7.55,5.67,44.725
2019-08-30 01:30:00,0.0,0.42,0.44,303.8,0.0,1026.2,12.28,5.0,16.093,27.0,7.27,5.64,37.69166667
2019-08-30 02:30:00,0.0,-0.34,0.38,301.7,0.0,1025.4,13.87,6.0,16.093,22.0,7.02,5.5,33.46666667
2019-08-30 03:30:00,0.0,-1.39,0.32,301.1,0.0,1024.3,15.41,6.0,16.093,20.0,6.85,5.41,36.99166667
2019-08-30 04:30:00,0.0,-2.22,0.29,302.1,0.0,1023.1,15.63,4.0,16.093,19.0,6.78,5.37,45.01666667
2019-08-30 05:30:00,0.0,-2.94,0.29,303.0,0.0,1022.0,15.22,3.0,16.093,20.0,6.58,5.23,54.15
2019-08-30 06:30:00,0.0,-3.69,0.27,303.2,0.0,1021.4,14.96,1.0,16.093,23.0,6.5,4.97,46.25833333
2019-08-30 07:30:00,0.0,-4.26,0.29,303.3,0.0,1021.4,13.59,0.0,16.093,31.0,6.8,4.66,37.3
2019-08-30 08:30:00,0.0,-4.68,0.31,303.4,0.0084,1021.7,11.78,0.0,16.093,38.0,7.29,4.4,58.73333333
2019-08-30 09:30:00,0.0,-4.81,0.34,303.8,0.0077,1022.1,10.48,0.0,16.093,39.0,8.09,4.38,81.74166667
2019-08-30 10:30:00,0.0,-4.76,0.36,304.5,0.0,1022.6,9.58,0.0,16.093,36.0,9.13,4.6,92.41666667
2019-08-30 11:30:00,0.0,-5.42,0.36,305.4,0.0,1022.5,8.97,0.0,16.093,35.0,11.07,4.96,99.8
2019-08-30 12:30:00,0.0,-6.03,0.35,307.2,0.0,1022.1,8.69,0.0,16.093,34.0,12.78,5.3,98.20833333
2019-08-30 13:30:00,0.0,-5.57,0.36,309.5,0.0,1021.9,8.7,0.0,16.093,30.0,13.35,5.54,90.36666667
2019-08-30 14:30:00,0.0,-4.9,0.38,311.6,0.0,1021.4,8.52,0.0,16.093,25.0,13.72,5.75,79.74166667
2019-08-30 15:30:00,0.0,-4.01,0.41,312.1,0.0,1021.2,8.47,0.0,16.093,21.0,13.79,5.81,74.05833333
2019-08-30 16:30:00,0.0,-3.05,0.44,310.8,0.0,1021.3,8.62,0.0,16.093,17.0,13.52,5.72,73.65833333
2019-08-30 17:30:00,0.0,-2.11,0.46,309.2,0.0,1021.2,8.75,0.0,16.093,14.0,13.22,5.63,73.13333333
2019-08-30 18:30:00,0.0,-1.42,0.49,309.7,0.0,1021.2,8.71,0.0,16.093,13.0,13.86,5.74,73.84166667
2019-08-30 19:30:00,0.0,-1.19,0.51,311.1,0.0,1020.9,8.45,0.0,16.093,15.0,14.93,5.93,84.16666667
2019-08-30 20:30:00,0.0,-1.17,0.51,311.8,0.0,1020.9,8.43,0.0,16.093,15.0,15.37,6.18,99.41666667
2019-08-30 21:30:00,0.0,-0.96,0.49,312.6,0.0,1021.1,9.23,0.0,16.093,11.0,15.09,6.71,97.41666667
2019-08-30 22:30:00,0.0,-0.57,0.45,313.9,0.0,1021.0,11.01,1.0,16.093,2.0,14.11,7.55,94.76666667
2019-08-30 23:30:00,0.0,-0.07,0.39,313.9,0.0,1020.9,13.55,2.0,16.093,353.0,12.23,8.12,88.58333333
2019-08-31 00:30:00,0.0,0.55,0.35,313.1,0.0,1020.5,15.77,3.0,16.093,346.0,10.76,7.93,89.90833333
2019-08-31 01:30:00,0.02,0.21,0.32,313.0,0.0,1019.8,17.15,5.0,16.093,344.0,10.54,7.86,82.45
2019-08-31 02:30:00,0.03,-1.24,0.26,312.9,0.0,1018.9,18.43,6.0,16.093,345.0,10.45,8.15,85.1
2019-08-31 03:30:00,0.02,-2.78,0.22,313.3,0.0,1017.9,19.82,5.0,16.093,345.0,10.2,8.05,89.29166667
2019-08-31 04:30:00,0.0,-3.47,0.21,314.1,0.0,1016.8,19.66,4.0,16.093,345.0,9.83,7.65,81.51666667
2019-08-31 05:30:00,0.0,-3.66,0.21,316.5,0.0,1015.9,18.93,3.0,16.093,343.0,9.33,6.98,89.35833333
2019-08-31 06:30:00,0.09,-4.37,0.2,317.4,0.0,1015.5,18.79,1.0,16.093,342.0,9.52,6.24,81.23333333
2019-08-31 07:30:00,0.32,-5.22,0.2,315.0,0.0,1015.5,17.87,0.0,16.093,345.0,10.8,5.53,60.7
2019-08-31 08:30:00,0.56,-6.2,0.21,312.7,0.0,1015.6,16.48,0.0,16.093,347.0,12.18,4.91,61.15833333
2019-08-31 09:30:00,0.68,-7.49,0.2,312.3,0.0,1015.8,15.29,0.0,16.093,348.0,13.14,4.69,71.325
2019-08-31 10:30:00,0.71,-9.04,0.19,313.9,0.0,1016.1,14.39,0.0,16.093,349.0,13.7,4.86,82.20833333
2019-08-31 11:30:00,0.7,-10.6,0.17,315.5,0.0,1016.4,13.71,0.0,16.093,350.0,14.08,5.14,88.45
2019-08-31 12:30:00,0.67,-11.74,0.16,316.7,0.0,1016.8,13.54,0.0,16.093,344.0,14.58,5.15,74.90833333
2019-08-31 13:30:00,0.61,-13.02,0.14,316.8,0.0029,1017.2,13.67,0.0,16.093,338.0,15.63,5.09,55.63333333
2019-08-31 14:30:00,0.54,-14.05,0.13,316.1,0.0072,1017.3,13.7,0.0,16.093,338.0,16.16,5.07,64.0
2019-08-31 15:30:00,0.53,-13.72,0.14,316.7,0.0072,1017.4,13.19,0.0,16.093,337.0,13.91,4.6,72.1
2019-08-31 16:30:00,0.57,-11.86,0.17,318.7,0.0029,1017.4,12.32,0.0,16.093,314.0,8.77,3.7,7.616666667
2019-08-31 17:30:00,0.59,-9.52,0.22,321.0,0.0,1017.2,11.43,0.0,16.093,283.0,3.9,2.79,16.11666667
2019-08-31 18:30:00,0.52,-6.49,0.31,324.8,0.0,1017.8,10.21,0.0,16.093,277.0,2.19,2.19,57.50833333
2019-08-31 19:30:00,0.35,-3.92,0.4,328.8,0.0026,1018.9,8.87,0.0,16.093,283.0,2.18,1.96,74.375
2019-08-31 20:30:00,0.17,-2.46,0.46,331.0,0.0078,1019.9,8.47,0.0,16.093,305.0,3.31,2.09,82.93333333
2019-08-31 21:30:00,0.08,-0.28,0.52,332.8,0.0097,1020.5,9.18,0.0,16.093,10.0,5.02,2.63,74.075
2019-08-31 22:30:00,0.07,2.9,0.57,334.0,0.0093,1021.1,11.04,1.0,16.093,123.0,6.87,3.6,49.89166667
2019-08-31 23:30:00,0.07,4.8,0.54,335.1,0.0059,1021.4,14.02,2.0,16.093,221.0,8.45,4.51,23.10833333
2019-09-01 00:30:00,0.06,3.26,0.42,332.8,0.0,1021.3,16.07,3.0,16.093,317.0,8.86,5.16,39.90833333
2019-09-01 01:30:00,0.03,2.82,0.39,325.5,0.0,1020.9,16.71,5.0,16.093,83.0,8.17,5.62,19.9
2019-09-01 02:30:00,0.01,4.4,0.42,317.7,0.0,1020.5,17.32,6.0,16.093,202.0,7.16,5.81,14.8
2019-09-01 03:30:00,0.0,4.23,0.4,312.1,0.0,1020.2,18.01,6.0,16.093,261.0,6.48,5.8,17.5
2019-09-01 04:30:00,0.0,2.26,0.34,308.4,0.0,1019.8,18.59,4.0,16.093,263.0,6.12,5.62,17.75
2019-09-01 05:30:00,0.0,0.69,0.31,305.7,0.0,1019.5,17.83,3.0,16.093,246.0,5.5,5.19,13.78333333
2019-09-01 06:30:00,0.0,0.49,0.34,304.3,0.0,1019.6,16.27,1.0,16.093,232.0,4.72,4.42,12.33333333
2019-09-01 07:30:00,0.0,0.7,0.39,304.4,0.0,1020.4,14.49,0.0,16.093,221.0,4.06,3.31,1.375
2019-09-01 08:30:00,0.0,1.0,0.46,304.8,0.0,1021.3,12.2,0.0,16.093,205.0,3.41,2.24,2.491666667
2019-09-01 09:30:00,0.0,1.24,0.53,305.2,0.0,1021.8,10.35,0.0,16.093,177.0,2.87,1.66,3.775
2019-09-01 10:30:00,0.0,1.52,0.6,305.4,0.0,1022.3,8.88,0.0,16.093,138.0,2.41,1.5,0.15
2019-09-01 11:30:00,0.0,0.78,0.62,306.3,0.0,1022.7,7.58,0.0,16.093,90.0,2.27,1.83,0.0
2019-09-01 12:30:00,0.0,-0.62,0.59,306.0,0.0104,1022.7,6.94,0.0,16.093,66.0,2.38,2.24,0.0
2019-09-01 13:30:00,0.0,-1.87,0.54,303.7,0.0097,1022.5,6.88,0.0,16.093,60.0,2.53,2.43,4.341666667
2019-09-01 14:30:00,0.0,-2.94,0.5,301.2,0.0068,1022.2,6.83,0.0,16.093,61.0,2.75,2.66,26.55833333
2019-09-01 15:30:00,0.0,-3.0,0.5,299.8,0.0,1021.9,6.84,0.0,16.093,61.0,2.94,2.84,47.7
2019-09-01 16:30:00,0.0,-2.11,0.52,299.2,0.0,1021.3,6.97,0.0,16.093,59.0,3.09,2.97,67.425
2019-09-01 17:30:00,0.0,-0.89,0.56,300.2,0.0,1020.7,7.19,0.0,16.093,56.0,3.31,3.14,80.3
2019-09-01 18:30:00,0.0,0.26,0.61,301.6,0.0,1020.7,7.21,0.0,16.093,52.0,4.06,3.35,82.225
2019-09-01 19:30:00,0.0,1.14,0.66,302.2,0.0,1021.1,6.99,0.0,16.093,49.0,5.44,3.58,76.94166667
2019-09-01 20:30:00,0.0,1.92,0.69,302.9,0.0,1021.6,7.19,0.0,16.093,45.0,6.98,3.94,84.48333333
2019-09-01 21:30:00,0.0,2.72,0.66,303.4,0.0,1021.4,8.73,0.0,16.093,38.0,8.61,4.65,94.21666667
2019-09-01 22:30:00,0.0,3.03,0.55,303.6,0.0,1020.7,11.7,1.0,16.093,29.0,10.31,5.68,95.75
2019-09-01 23:30:00,0.0,2.05,0.4,303.6,0.0,1019.6,15.53,2.0,16.093,18.0,12.53,7.23,96.45
2019-09-02 00:30:00,0.0,-0.16,0.28,303.5,0.0,1018.4,18.81,4.0,16.093,6.0,13.91,8.56,93.18333333
2019-09-02 01:30:00,0.0,-3.1,0.19,303.9,0.0,1017.5,21.22,5.0,16.093,351.0,13.58,9.16,94.05
2019-09-02 02:30:00,0.0,-6.13,0.14,304.1,0.0,1016.5,23.36,6.0,16.093,337.0,13.02,9.5,99.50833333
2019-09-02 03:30:00,0.01,-7.45,0.11,304.1,0.0,1015.6,24.86,6.0,16.093,326.0,12.79,9.39,99.80833333
2019-09-02 04:30:00,0.03,-5.53,0.13,303.8,0.0,1014.7,24.81,5.0,16.093,318.0,12.85,8.79,98.06666667
2019-09-02 05:30:00,0.04,-3.13,0.16,301.2,0.0,1014.0,24.28,3.0,16.093,313.0,12.99,8.03,95.26666667
2019-09-02 06:30:00,0.04,-2.95,0.16,297.9,0.0,1013.6,24.48,1.0,16.093,310.0,13.39,7.38,99.875
2019-09-02 07:30:00,0.03,-4.44,0.15,296.2,0.0,1013.7,24.02,0.0,16.093,297.0,14.1,6.78,88.70833333
2019-09-02 08:30:00,0.01,-5.68,0.14,294.8,0.0,1013.8,22.83,0.0,16.093,297.0,14.3,6.13,91.73333333
2019-09-02 09:30:00,0.0,-4.26,0.18,294.5,0.0,1014.1,21.29,0.0,16.093,342.0,12.57,5.25,99.50833333
2019-09-02 10:30:00,0.0,-0.24,0.28,295.3,0.0,1014.9,19.11,0.0,16.093,74.0,8.85,4.15,73.34166667
2019-09-02 11:30:00,0.0,0.27,0.33,296.9,0.0,1015.7,16.67,0.0,16.093,183.0,5.27,2.84,11.19166667
2019-09-02 12:30:00,0.0,-0.28,0.36,297.8,0.0,1016.1,14.85,0.0,16.093,253.0,3.45,2.03,16.45
2019-09-02 13:30:00,0.0,2.56,0.47,297.1,0.0,1016.5,13.85,0.0,16.093,269.0,3.06,2.03,21.75833333
2019-09-02 14:30:00,0.0,5.14,0.59,296.3,0.0,1016.7,13.08,0.0,16.093,260.0,3.17,2.17,10.85
2019-09-02 15:30:00,0.0,6.67,0.69,295.7,0.0,1016.8,12.17,0.0,16.093,238.0,3.15,2.11,19.60833333
2019-09-02 16:30:00,0.0,7.33,0.78,295.3,0.0,1016.8,11.07,0.0,16.093,269.0,3.1,1.91,14.61666667
2019-09-02 17:30:00,0.0,7.38,0.84,296.4,0.0,1016.9,9.91,0.0,16.093,310.0,2.95,1.67,8.008333333
2019-09-02 18:30:00,0.0,6.94,0.88,297.9,0.0,1017.3,8.84,0.0,16.093,251.0,2.5,1.47,5.941666667000001
2019-09-02 19:30:00,0.0,6.43,0.9,298.5,0.0,1017.6,7.97,0.0,16.093,326.0,1.88,1.36,1.25
